6657	2516
6659	7329
6660	6660
6663	10215
6663	1050
6663	1959
6663	3087
6663	3096
6663	3221
6663	3725
6663	51450
6663	60529
6663	6663
6663	6667
6663	6938
6663	7329
6663	474338
6663	9111
6667	2516
6667	367
6667	3725
6667	4088
6667	4089
6667	4800
6667	4801
6667	5371
6667	54880
6667	5591
6667	5925
6667	5933
6667	595
6667	5966
6667	604
6667	6667
6667	6720
6667	6886
6667	6908
6667	7428
6667	914
6667	9611
6668	1869
667	None
667	3852
667	3861
6670	1869
6670	3065
6670	5925
6670	6667
6671	1869
6671	6667
6672	28996
6675	6675
6676	4956
6676	6676
6678	1280
6678	1281
6678	2335
6678	5340
6678	6383
6678	6678
6683	6252
6688	1050
6688	1387
6688	2078
6688	2521
6688	2624
6688	3206
6688	3725
6688	466
6688	4772
6688	4790
6688	5304
6688	6908
6689	1051
6689	3662
6689	3725
6689	5925
6689	6688
6689	6689
6689	6908
6692	3083
6695	4313
6695	4314
6695	4323
6698	58
6702	8975
6708	58
6708	7408
6709	1495
6709	1674
6709	2072
6709	2596
6709	26136
6709	4747
6709	6711
6709	836
6711	55729
6711	60561
6714	1003
6714	10044
6714	1027
6714	10818
6714	1499
6714	154
6714	155
6714	1600
6714	1759
6714	1956
6714	2017
6714	2099
6714	2100
6714	2272
6714	2533
6714	2670
6714	2697
6714	2887
6714	2903
6714	2904
6714	301
6714	3265
6714	3480
6714	356
6714	3570
6714	3690
6714	3745
6714	3791
6714	4233
6714	493
6714	5062
6714	5170
6714	5175
6714	5295
6714	5335
6714	5581
6714	5584
6714	5587
6714	5590
6714	5747
6714	344593
6714	5921
6714	60312
6714	634
6714	64866
6714	660
6714	6709
6714	6714
6714	6774
6714	6777
6714	6927
6714	7015
6714	7067
6714	7185
6714	7187
6714	7294
6714	7429
6714	7533
6714	8038
6714	8517
6714	857
6714	858
6714	867
6714	8792
6714	9019
6714	9046
6714	945
6714	948
6714	966
6717	6262
6717	6717
6720	1387
6720	2100
6720	4000
6720	6720
6721	1387
6721	3172
6721	5594
6721	6667
6721	6721
6721	9230
650638	650638
6731	836
6736	367
6736	4088
6737	6737
6738	6737
6742	5428
6742	6742
6742	8861
675	1017
675	2178
675	5888
675	6117
675	7157
675	890
675	898
675	983
6750	6751
6750	6752
6750	6753
6750	6754
6750	6755
6751	10419
6752	22941
6752	2770
6752	5295
6752	9630
6753	2770
6755	5830
6755	6751
6755	6755
6768	2150
6768	3082
6768	64866
6768	6692
677	5049
6770	9638
6773	10379
6773	1387
6773	3065
6773	3454
6773	3717
6773	7852
6773	9282
6774	2185
6774	2321
6774	2623
6774	2624
6774	3091
6774	3280
6774	3480
6774	5156
6774	5159
6774	5371
6774	6774
6774	6775
6774	6776
6774	6777
6774	7852
6775	3725
6775	6775
6776	1051
6776	1956
6776	2057
6776	2066
6776	2099
6776	2690
6776	3560
6776	3561
6776	3716
6776	3718
6776	5479
6776	5515
6776	5594
6776	660
6776	6714
6776	675
6776	6776
6776	7010
6776	919
6777	2113
6777	2114
6777	2690
6777	3559
6777	3560
6777	5515
6777	5594
6777	6776
6777	6777
6777	7010
6777	7852
6777	9111
6777	919
6786	6786
6788	6788
6789	1446
6789	4155
6789	6789
6789	7157
6789	836
6790	10403
6790	10460
6790	3832
6790	None
6790	53615
6790	6790
6790	7157
6793	6793
6794	54861
6794	5563
6794	6794
6794	7157
6794	92335
6801	2099
6801	2770
6801	5515
6801	55729
6801	857
6809	6809
6809	6813
6809	8673
6809	8773
6809	9341
6813	6628
6813	119358
6813	6634
6813	6844
6814	5578
6814	6628
6814	119358
6814	6634
6814	6813
6819	6819
6822	6822
683	683
6832	11033
6840	10198
6840	10456
6840	10627
6840	1063
6840	1213
6840	1488
6840	2017
6840	2040
6840	2319
6840	24137
6840	2771
6840	2801
6840	3161
6840	3309
6840	3320
6840	367
6840	3801
6840	4000
6840	4026
6840	4628
6840	4703
6840	5027
6840	51421
6840	57496
6840	64386
6840	6709
6840	6711
6840	699
6840	7041
6840	7126
6840	7205
6840	81
6840	820
6840	8379
6840	8409
6840	87
6840	9644
6840	9928
685	1956
6853	1398
6853	5295
6853	5335
6853	5921
6853	6271
6853	6709
6853	6714
6853	6853
6854	6853
6854	6854
6855	6844
6857	10062
6857	2246
6857	51280
6857	6857
6857	7020
6866	6865
6866	6869
6866	6870
6866	8518
6866	9638
6866	9737
6867	6790
6867	6867
6867	8089
6867	9212
6868	1739
6868	2066
6868	4851
6868	5774
6868	7039
6872	2353
6872	3297
6872	3725
6872	4193
6872	5925
6872	5933
6872	5934
6872	595
6872	6872
6872	8328
6872	890
6873	6872
6877	2963
6877	6872
6877	6873
6877	6879
6877	6908
6877	8148
6879	196
6879	3297
6879	6872
6879	6873
6879	6879
6879	8805
688	1387
688	2961
688	2963
688	4790
6881	2099
6881	5430
6881	6872
6881	6873
6881	6877
6881	6879
6881	6881
6881	6884
6881	6908
6882	6257
6882	6872
6882	6873
6882	6877
6882	6879
6882	6881
6882	6884
6882	6908
6882	8805
6884	6884
6884	6908
6884	8148
6886	2625
6886	4004
6886	6929
6892	1315
6892	6891
6897	3035
6900	4801
6900	100133673
6904	203068
6904	28955
6905	6904
6905	7277
6908	2099
6908	2353
6908	2960
6908	2961
6908	2963
6908	30827
6908	3297
6908	3725
6908	4193
6908	4801
6908	54457
6908	5452
6908	5701
6908	5966
6908	6872
6908	6908
6908	7157
6908	8554
6909	1482
6910	1482
6915	2767
6915	6915
6919	22911
6919	55840
6919	80152
100132973	23032
100132973	7428
6925	142
6925	1499
6925	2547
6925	26959
6925	4760
6925	6925
6927	1050
6927	1499
6927	213
6927	6774
6927	6927
6928	466
6928	6927
6929	1387
6929	1499
6929	56676
6929	6929
6934	1499
6938	11098
6938	1387
6938	6929
6940	10155
6940	8655
6942	2099
6942	3725
6942	6942
6943	6929
6943	8543
6944	11007
6944	4188
695	10333
695	23396
695	3716
695	4615
695	51311
695	5305
695	5336
695	5578
695	5581
695	5588
695	5590
695	660
695	6776
695	695
695	7454
695	79837
695	8395
695	8396
695	867
401285	84612
699	1978
699	324
699	8480
6990	54997
6990	5817
6990	6990
6990	921
6999	8623
70	6521
7003	4149
7003	4208
7003	6908
7003	7003
7004	11007
7004	25937
7006	3716
7006	3717
7006	5305
7006	5618
7006	660
7006	695
7006	7006
7006	7454
7009	598
7009	7009
701	1062
701	162
701	675
701	996
7010	5295
7010	5787
7010	7010
7011	5578
7011	7015
7011	7157
7014	2547
7014	7014
7015	10971
7015	2475
7015	2547
7015	3320
7015	5578
7015	6198
7015	7015
7016	1072
7016	7016
7018	3484
7018	3485
7018	3487
7018	3488
7018	3489
7018	811
7020	1499
7020	324
7021	8089
7022	7157
7024	7024
7026	10114
7030	7030
7031	7031
7032	7032
7033	7033
7035	4316
7035	4317
7035	4321
7036	7018
7037	5869
7037	7018
7037	7037
7037	919
7038	325
7038	3309
7038	7038
7039	102
7039	1956
7039	1991
7039	2066
7039	6640
7039	7039
7039	9863
7040	1280
7040	1490
7040	1634
7040	2339
7040	4313
7040	650
7040	651
7040	6678
7040	7040
7040	7057
7041	1399
7041	2185
7041	2280
7041	367
7041	5747
7041	5782
7041	6531
7041	7048
7041	9815
7042	1490
7042	351
7042	650
7042	7040
7042	7042
7042	7046
7042	7048
7043	1490
7043	7042
7043	7046
7043	7048
7045	1280
7045	1282
7045	1284
7045	1285
7045	1286
7045	2
7045	2335
7046	10131
7046	1191
7046	1499
7046	2280
7046	2339
7046	4086
7046	4087
7046	4091
7046	5295
7046	5371
7046	58533
7046	7040
7046	7046
7046	7189
7046	7265
7046	7314
7046	80349
7046	83942
7046	960
7048	10131
7048	1191
7048	5371
7048	7040
7048	7046
7048	7048
7048	83942
7048	960
7049	3624
7049	409
7049	7040
7049	7042
7049	7043
7049	7048
705	7216
7051	4192
7051	6406
7052	2335
7052	2950
7052	301
7052	3688
7052	3690
7052	5345
7052	5925
7052	6278
7052	6678
7052	7052
7056	2147
7056	5624
7057	1280
7057	1281
7057	1289
7057	1294
7057	1511
7057	1634
7057	1719
7057	1991
7057	2147
7057	2335
7057	3273
7057	3488
7057	3690
7057	3914
7057	4313
7057	5340
7057	6678
7057	7035
7057	811
7057	948
7058	4313
7058	7058
7059	7058
7059	7059
7066	4352
7067	11214
7067	1387
7067	23054
7067	2521
7067	3066
7067	4205
7067	5371
7067	5469
7067	595
7067	6257
7067	7533
7067	8638
7067	8805
7067	9318
7067	9611
7068	10891
7068	10902
7068	221037
7068	23054
7068	3066
7068	5469
7068	595
7068	6257
7068	6258
7068	7068
7068	7157
7068	7205
7068	816
7068	8202
7068	9318
7068	9319
7068	9320
7068	9322
7068	9325
7068	9326
7068	9611
7074	1947
7074	1969
7074	3265
7074	None
7074	5578
7074	5580
7074	5581
7074	5582
7074	6714
7074	7074
7074	960
7076	1891
7076	4312
7076	4313
7076	4314
7076	9400
7077	3688
7077	4313
7077	4317
7079	4313
7079	4323
7082	1495
7082	1956
7082	2017
7082	2697
7082	2703
7082	4301
7082	58
7082	7082
7082	7223
7083	10589
7083	10980
7083	11161
7083	1400
7083	645381
7083	7157
7083	9869
645381	10200
645381	1031
645381	1822
645381	2079
645381	2290
645381	100133678
645381	3280
645381	379
645381	403
645381	5050
645381	5272
645381	53826
645381	5427
645381	54544
645381	5717
645381	6362
645381	6927
645381	645381
645381	7404
645381	8880
645381	8894
645381	9643
645381	983
645381	9921
7089	645381
7089	7404
7090	2290
7091	5079
7091	7091
7096	10131
7096	7100
7097	148022
7097	23162
7097	7096
7097	8767
7097	929
7098	1445
7098	4615
7098	7098
710	10747
710	1991
710	2147
710	5340
710	5648
710	6401
710	6403
7110	2241
7110	367
7110	8328
7112	4000
7112	4001
7112	5925
7112	7874
7113	7113
712	1280
712	325
7122	7082
7122	7122
7125	7136
7126	1969
7126	7126
713	712
7133	4049
7134	7134
7134	7135
7134	7136
7135	11007
7135	58
7137	493913
7137	5311
7137	58
7137	7134
7137	7137
7140	7136
7143	63827
7143	6614
7143	7143
7145	5747
7145	7145
7145	824
7155	7153
7155	7155
7157	10200
7157	1031
7157	142
7157	1856
7157	1869
7157	2042
7157	2071
7157	2074
7157	2079
7157	2099
7157	22948
7157	2547
7157	2965
7157	3065
7157	3066
7157	3164
7157	3320
7157	3910
7157	403
7157	4087
7157	4088
7157	4193
7157	4800
7157	4801
7157	5050
7157	5272
7157	5347
7157	5371
7157	53826
7157	5717
7157	58
7157	5888
7157	596
7157	6117
7157	6241
7157	6285
7157	6362
7157	6602
7157	6667
7157	6670
7157	6753
7157	695
7157	7006
7157	7020
7157	7027
7157	7153
7157	7155
7157	7157
7157	7314
7157	7572
7157	80204
7157	8894
7157	890
7157	9522
7157	9587
7157	959
7157	983
7157	995
7158	1869
7158	4790
7158	7157
7158	8655
7159	10413
7159	11060
7159	351
7159	5501
7159	55052
7159	596
7159	7157
7159	7525
7159	None
7166	7533
7167	51601
7167	7167
7167	9869
7168	3725
7168	5311
7168	6273
7169	156
7169	3725
7169	6236
7169	6273
7169	7168
7169	7169
7169	9260
717	5648
717	100133511
717	727
7170	29844
7170	58
7170	6273
7170	7170
7171	10915
7171	7205
100133511	1378
100133511	100133511
7181	2099
7181	367
7185	10758
7185	608
7185	7133
7185	7186
7185	8328
7185	943
7185	958
7186	10253
7186	10636
7186	10758
7186	1407
7186	1838
7186	1856
7186	22893
7186	23139
7186	23219
7186	25978
7186	26150
7186	27125
7186	27301
7186	329
7186	3662
7186	4055
7186	4804
7186	51224
7186	54532
7186	608
7186	6919
7186	7133
7186	7186
7186	7189
7186	7293
7186	7704
7186	7755
7186	79873
7186	80125
7186	857
7186	8717
7186	8718
7186	8772
7186	9099
7186	939
7186	943
7186	9513
7186	958
7186	9726
7186	387104
7186	9787
7186	9825
7187	148022
7187	100133211
7187	29110
7187	4055
7187	5604
7187	60401
7187	608
7187	7133
7187	7187
7187	7188
7187	7293
7187	9020
7187	939
7187	943
7187	958
7188	10758
7188	4055
7188	7188
7188	7293
7188	939
7188	943
7188	958
7189	10906
7189	1432
7189	1540
7189	331
7189	4155
7189	4215
7189	4804
7189	4915
7189	5531
7189	5590
7189	5719
7189	57506
7189	60401
7189	658
7189	6714
7189	7098
7189	7189
7189	7314
7189	7334
7189	732229
7189	958
7189	9618
7189	9861
719	100133511
7200	409
7201	408
7201	7200
7201	7201
7203	10949
7203	2547
7203	7428
7203	8892
7204	5792
7205	2275
7205	3609
7205	4956
7205	54855
7205	5747
7205	5829
7205	6651
7205	6714
7205	7097
7205	79843
7205	8328
7205	8440
7205	9883
7216	2353
7216	7874
722	325
7220	2890
7220	4188
7220	5311
7220	659
7220	7223
7220	7224
7220	857
7222	2280
7222	23236
7222	2767
7222	3708
7222	5330
7222	5335
7222	6546
7222	6809
7222	6844
7222	7220
7222	7225
7222	8775
7223	3708
7223	3709
7223	7224
7223	9368
7224	7224
7225	6714
7225	7225
7247	23645
7247	7257
7248	10971
7248	4478
7248	4747
7248	7249
7248	100129652
7248	7533
7248	7534
7249	10000
7249	1027
7249	10971
7249	26233
7249	4087
7249	4088
7249	5868
7249	595
7249	6195
7249	7533
7251	367
7251	4193
7251	55165
7251	6093
7251	7157
7251	8495
7252	1081
7252	7253
7253	10567
7253	2335
7253	2767
7253	2770
7253	2771
7253	2773
7253	2775
7253	2776
7253	2778
7253	3309
7253	3716
7253	3717
7253	5295
7253	6774
7253	7253
7253	811
7257	10912
7257	114932
7257	2802
64591	1917
64591	64591
7265	2769
7265	2771
7265	2776
7265	2778
7265	3265
7266	3320
7266	4763
7266	57154
7266	5883
7266	7266
727	100133511
727	727
727	728
7272	203068
7273	1410
7273	4703
7273	58
7273	8557
7273	87
7273	88
7275	2776
7275	3667
7275	3717
7275	5295
7275	5335
7275	6714
7276	1107
7276	177
7276	468
7276	7276
7276	8518
7276	9638
7276	9796
7276	9869
7277	4049
7277	7535
7277	9500
728	408
728	409
728	728
100133673	5295
729	10724
729	2147
729	727
7291	2737
7291	6929
7291	7291
729230	6356
7293	10572
7293	3604
7293	7185
7293	9618
7294	3937
7294	7294
7295	10987
7295	2671
7295	3301
7295	4790
7298	7298
730	1191
730	5340
730	727
7305	10326
7305	23601
7305	7535
7306	7299
7314	1027
7314	1045
7314	2060
7314	329
7314	3725
7314	4287
7314	4605
7314	4915
7314	5111
7314	100134052
7314	5887
7314	8517
7314	993
7317	4255
7317	9911
732	1191
732	727
7321	4194
7321	7337
7322	4734
7322	286140
7322	64219
7322	7322
7322	867
100037280	4734
100037280	286140
100037280	7337
7324	4734
7324	286140
7324	7326
7324	7337
7326	7326
7326	867
7329	1386
7329	147339
7329	1911
7329	2113
7329	2272
7329	23650
7329	26036
7329	28996
7329	3065
7329	367
7329	3725
7329	405
7329	4089
7329	4602
7329	55660
7329	11191
7329	5888
7329	5905
7329	6299
7329	6337
7329	642
7329	6513
7329	6517
7329	6670
7329	6672
7329	6720
7329	6721
7329	6929
7329	7021
7329	7022
7329	7157
7329	7329
7329	474338
7329	79753
7329	8535
7329	9063
7329	9260
7329	93487
7329	9726
7334	6790
7334	7314
7334	7336
7334	79589
7336	79723
7337	55837
7337	640
7337	7157
7337	7326
7337	7337
7337	None
7337	9522
474338	10114
474338	10499
474338	11315
474338	114034
474338	2120
474338	2353
474338	28996
474338	3297
474338	356
474338	367
474338	3725
474338	4193
474338	5371
474338	5888
474338	6513
474338	6670
474338	6672
474338	6720
474338	6721
474338	7153
474338	7155
474338	7157
474338	8648
474338	8805
474338	9759
7349	3952
735	966
7351	10971
7351	7534
7352	10971
7352	7534
7355	4188
7356	2335
7357	6252
7369	4049
7369	4317
7372	10602
7373	960
7384	54205
7385	7384
100128525	1537
7389	7389
7399	1285
7402	5782
7402	58
7402	7402
7402	88
7405	26276
7408	11060
7408	114088
7408	4026
7408	5216
7408	58
7408	7408
7408	7454
7408	8996
7410	5618
7410	5879
7410	7410
7410	867
7410	960
7411	7428
7415	3717
7415	7415
7415	652522
642585	10018
642585	3098
642585	4170
642585	5581
642585	598
642585	6990
642585	7277
7424	2324
7424	3791
7424	7424
7428	10168
7428	2335
7428	3164
7428	5436
7428	8013
7429	58
100129652	147
100129652	1499
100129652	70
100129652	100129652
100129652	960
7432	7434
7434	116
7441	29802
7441	None
7441	3956
7443	1263
7443	7157
7447	1137
7447	8328
7450	3309
7450	7450
7450	811
7453	10263
7454	10519
7454	1739
7454	3059
7454	5295
7454	5335
7454	6714
7454	70
7454	728
7454	7454
7456	2017
7456	70
7456	7454
7462	5335
7462	5336
7465	1017
7465	1398
7465	1457
7465	23291
7465	7465
7465	836
7465	8945
7465	983
7471	4040
7471	4041
7472	8321
7472	8326
7476	29888
7476	7855
7476	8326
652522	142
652522	2547
652522	5111
652522	5425
652522	5575
652522	5591
652522	6117
652522	641
652522	7014
652522	7157
7494	2099
7494	2353
7494	7494
7498	696
7504	1457
7504	3792
7504	5578
7507	2067
7507	2074
7507	2961
7507	2965
7507	6117
7507	6118
7508	2071
7508	2965
7508	4086
7508	7508
7511	60561
7514	1027
7514	1386
7514	1398
7514	196
7514	2077
7514	3267
7514	4086
7514	4261
7514	4303
7514	5901
7514	6598
7514	7015
7514	7153
7514	7155
7514	7514
7514	8021
7515	142
7515	5111
7515	54840
7518	3981
7518	5591
7518	7518
7518	79026
752	2547
752	5216
752	55660
752	5879
7525	1027
7525	1436
7525	3717
7525	5159
7525	5921
7525	7525
7533	26585
7533	4215
7533	4486
7533	84612
7534	10298
7534	11329
7534	1439
7534	15
7534	150
7534	151
7534	152
7534	1676
7534	1956
7534	203068
7534	23136
7534	23367
7534	23387
7534	2811
7534	2814
7534	3150
7534	3480
7534	3632
7534	3667
7534	4215
7534	4303
7534	5128
7534	5208
7534	55103
7534	5578
7534	5584
7534	5618
7534	6236
7534	6434
7534	6737
7534	6915
7534	7157
7534	7166
7534	7249
7534	7465
7534	7534
7534	84612
7534	9414
7534	993
7534	995
7535	10019
7535	1398
7535	1845
7535	203068
7535	27040
7535	3937
7535	5335
7535	54900
7535	5788
7535	5921
7535	7456
7535	7535
7535	867
7535	921
7536	10521
7536	11030
7536	11060
7536	2521
7536	596
7538	11007
7538	7533
7538	8021
754	754
7545	2735
7545	2737
7547	2737
7553	10474
7572	10813
7572	10980
7572	11161
7572	1400
7572	7704
7572	9869
7593	2275
7593	7593
7597	10174
7597	4188
7597	5601
7597	7186
760	6508
760	6521
760	6548
761	761
762	6508
762	6521
762	8671
7625	10155
767	4034
768	1495
768	1499
7704	10014
7704	11007
7704	1839
7704	186
7704	2099
7704	23149
7704	23309
7704	2623
7704	2624
7704	3065
7704	51004
7704	5371
7704	55013
7704	55258
7704	57819
7704	5987
7704	604
7704	6667
7704	7704
7704	80321
7704	8405
7704	862
7704	8813
7704	8894
7704	9611
7704	9734
7704	9759
7704	983
7706	7706
771	114034
771	1523
771	771
771	9905
7718	11007
7718	1856
7718	51224
7718	58500
7718	9260
7726	7726
7727	7572
7727	7727
773	6857
7750	2521
7750	4089
7750	6421
7750	6498
7750	79753
7755	11007
7755	4188
732229	5887
732229	732229
732229	8517
732229	9861
7781	1176
7799	2099
7799	5925
7799	8290
7804	1191
7804	1742
7804	100129500
7804	4043
7804	5649
782	1822
782	773
782	8655
7827	23607
7827	4868
784	6857
785	4130
785	5764
785	6857
785	773
7850	3552
7850	3553
7850	3557
7851	857
7851	858
7852	10672
7852	2770
7852	3717
7852	5747
7852	344593
7852	5788
7852	6385
7852	7852
7855	4040
7855	4920
7855	7474
7867	1432
7867	6929
7869	7869
7874	11060
7874	23072
7874	23090
7874	23613
7874	54550
7874	54880
7874	7157
7874	7185
7874	7186
7874	7187
7874	7188
7874	7189
7874	7874
7874	79656
7874	9618
7874	9915
7879	5876
788	90861
78987	10980
78987	9869
790	790
79023	348995
79023	7046
79025	11007
79026	6285
7903	4684
7903	7903
79075	5111
79077	79077
79088	11007
79088	80321
79092	646626
684959	5423
7913	7020
7913	7913
7915	18
79155	4790
79155	6602
79155	6794
79155	7010
79155	8517
79169	55145
79173	79173
79174	1137
79174	1141
79183	7046
79187	79187
7942	7030
79571	11007
79571	23650
79571	51421
79571	79869
79577	1499
79577	6925
79589	79589
79589	959
79589	975
796	796
79602	9370
79612	57154
79612	8260
79612	84779
79623	4583
79623	4589
79637	253980
79641	10980
79643	11267
79656	56998
79657	7046
79658	5062
79658	5585
79717	79717
79723	4090
79723	8545
79728	675
79734	79734
79734	79873
221016	9391
7975	7975
79753	1387
79753	4086
79753	4087
79753	4089
79753	4149
79753	6672
7979	675
7980	3818
7980	5340
79803	11234
79833	6628
79833	119358
79833	6634
79833	100130109
79836	57154
7984	5335
79843	11007
79849	28232
79849	53919
79849	6564
79849	6565
79849	6579
79849	6581
79849	6583
79849	6584
79858	4751
79858	79858
79873	253980
79873	100128086
79873	5866
79882	23265
79890	5869
79915	5883
79930	1445
79930	4067
79947	10577
79980	None
79980	23468
79980	57082
79980	79980
79987	55729
80063	6667
80063	9869
80108	5782
80117	57154
80124	7415
80125	11007
80125	54550
8013	10987
80143	29110
80143	80143
80143	9641
80145	112950
80145	8563
80153	1656
80153	7538
80174	8317
80205	2099
80205	5465
80205	9970
8021	4088
8021	4089
80230	2042
80243	7046
80262	57576
8028	8028
8028	8089
8028	84444
8029	213
8029	2638
8029	2694
8029	4036
8029	7018
8029	7356
80308	80308
80319	1855
80321	51224
80342	7187
8036	3265
8038	1950
8038	3488
8038	5295
8038	7525
8038	88
8050	1738
8050	5162
8061	23641
8065	57154
8065	7046
8065	9978
80739	344593
8074	5251
8076	1953
8076	2192
8076	2201
80823	3843
80823	5529
8087	11098
8087	11161
8087	8087
8089	4926
8089	6598
8092	1387
8092	9670
8099	1017
8099	10263
8099	5422
81	1308
81	26278
81	3688
81	4703
81	51778
81	525
81	344593
81	58529
81	70
81	7082
81	815
81	816
81	818
81	89
81	None
811	351
811	6892
811	811
8115	208
8115	92815
8120	1176
8120	1213
8120	1452
723972	1877
723972	23633
723972	4131
723972	5788
723972	7514
8128	4684
8139	4131
8139	7317
814	1387
814	4842
814	814
814	9759
8148	6872
8148	6879
8148	7536
815	1051
815	1739
815	1956
815	2113
815	2670
815	2903
815	3297
815	3706
815	4087
815	4842
815	488
815	815
815	88
815	8851
816	1285
816	2113
816	2903
816	3706
816	816
8165	5575
8165	5576
8165	5577
8165	857
818	109
818	1956
818	2890
818	2893
818	4089
818	466
818	6236
818	6261
818	6697
818	6853
818	7074
818	818
818	88
81839	1855
81839	1856
81839	1857
81857	10001
81857	1024
81857	112950
81857	1387
81857	5469
8187	4000
8189	1478
8189	3297
819	1956
8192	8192
820	1511
820	2358
820	5657
8200	659
8200	90
8202	10062
8202	10521
8202	1387
8202	1869
8202	2099
8202	2100
8202	2101
8202	3164
8202	367
8202	3725
8202	5300
8202	5915
8202	5916
8202	595
8202	6257
8202	654
8202	655
8202	6908
8202	474338
8202	7533
8202	8202
8202	8517
8208	1017
8208	None
8208	983
8224	6853
8224	6854
8237	5971
8237	9869
8239	1499
8239	4087
8239	4089
8239	4301
824	156
824	2150
824	826
824	8851
8243	4175
8243	4436
8243	4926
8243	5422
826	4733
826	5861
826	831
826	9459
8260	10
8260	10919
8260	3091
8260	9
8290	10951
